uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
6fb4924e-fcbe-48fa-8104-204bac32355a,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-27T17:27:17.000Z,2022-01-27T16:27:17.000Z,2022-01-27T17:31:35.000Z,2022-01-27T16:31:35.000Z,2022-01-27T18:06:26.000Z,2022-01-27T17:06:26.000Z,186.0,1.0,false,true,false,false,0.004577162156366131,258,7.04365692434784,2091,completed,true,false,false,false,false,"","","","","","",true,23.46,26.13636363636364,23.8,26.515151515151516,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3342245989304813,0.0,0.0,0.0,0.0,"","","","","","","","",7.04,34.85,2022-01-27,2068,"","","",0.25,"","",829,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
94f56820-0562-49f0-bb2a-1965a4efa6c3,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-27T17:02:34.000Z,2022-01-27T16:02:34.000Z,2022-01-27T17:07:06.000Z,2022-01-27T16:07:06.000Z,2022-01-27T17:28:57.000Z,2022-01-27T16:28:57.000Z,51.0,1.0,false,true,false,false,0.0027742434332746215,272,3.91687161859783,1311,completed,true,false,false,false,false,"","","","","","",true,14.83,16.521836007130126,15.03,16.744652406417114,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3342245989304813,0.0,0.0,0.0,0.0,"","","","","","","","",3.92,21.85,2022-01-27,2067,"","","",0.25,"","",828,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
71bdc466-e24a-4c9c-a217-72fef28caa75,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-27T14:20:00.000Z,2022-01-27T13:20:00.000Z,2022-01-27T14:22:03.000Z,2022-01-27T13:22:03.000Z,2022-01-27T15:06:33.000Z,2022-01-27T14:06:33.000Z,299.0,1.0,false,true,false,false,0.022699858153622465,123,10.68769543051849,2670,completed,true,false,false,false,false,"","","","","","",true,33.05,36.99764916601365,33.65,37.669316019254445,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3358334266203963,0.0,0.0,0.0,0.0,"","","","","","","","",10.69,44.5,2022-01-27,2066,"","","",0.25,"","",827,false,1.0,"","","",ufp_honored,"","","",false,"",true,true
803b0fe3-73dd-43af-8304-b07173546904,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-26T18:15:08.000Z,2022-01-26T17:15:08.000Z,2022-01-26T18:19:33.000Z,2022-01-26T17:19:33.000Z,2022-01-26T18:36:47.000Z,2022-01-26T17:36:47.000Z,156.0,1.0,false,true,false,true,0.01629272753048828,265,3.99573687206584,1034,completed,true,false,false,false,false,"","","","","","",true,12.82,14.458103078831622,13.02,14.683658509078604,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33833314537047476,0.0,0.0,0.0,0.0,"","","","","","","","",4.0,17.233333333333334,2022-01-26,2065,"","","",0.25,"","",826,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
ef30866a-0daf-4461-8238-c7a97d32bf5b,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-26T17:44:17.000Z,2022-01-26T16:44:17.000Z,2022-01-26T17:48:53.000Z,2022-01-26T16:48:53.000Z,2022-01-26T18:13:57.000Z,2022-01-26T17:13:57.000Z,121.0,1.0,false,true,false,false,0.003608477330679583,276,4.73118384811825,1504,completed,true,false,false,false,false,"","","","","","",true,17.46,19.690989060561634,17.7,19.96165557685801,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33833314537047476,0.0,0.0,0.0,0.0,"","","","","","","","",4.73,25.066666666666666,2022-01-26,2064,"","","",0.25,"","",825,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
efec16de-4a05-4cac-bf5d-1a919ad14b95,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-26T16:28:57.000Z,2022-01-26T15:28:57.000Z,2022-01-26T16:41:33.000Z,2022-01-26T15:41:33.000Z,2022-01-26T17:37:08.000Z,2022-01-26T16:37:08.000Z,280.0,1.0,false,true,false,false,0.03301209997782912,756,19.365783174184,3267,completed,true,false,true,false,false,"","","","","","",true,47.01,53.01680387955339,47.92,54.04308108717717,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33833314537047476,0.0,0.0,0.0,0.0,"","","","","","","","",19.37,54.45,2022-01-26,2063,"","","",0.25,"","",824,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,true
d7d110d1-ef07-4184-b7ae-596322e1eb0f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-26T16:00:00.000Z,2022-01-26T15:00:00.000Z,2022-01-26T16:05:17.000Z,2022-01-26T15:05:17.000Z,2022-01-26T16:28:58.000Z,2022-01-26T15:28:58.000Z,618.0,1.0,false,true,false,false,0.014556124259997019,317,14.97058958000261,1421,completed,true,false,false,false,false,"","","","","","",true,34.64,39.066200518777485,35.03,39.50603360775911,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33833314537047476,0.0,0.0,0.0,0.0,"","","","","","","","",14.97,23.683333333333334,2022-01-26,2062,"",0.39,0.4398330889816172,0.25,"","",823,false,1.0,"","","",ufp_honored,"","","",false,0.9833333333333333,true,true
d932f13e-c071-4cd0-8150-af3124bfa44d,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-26T14:51:42.000Z,2022-01-26T13:51:42.000Z,2022-01-26T15:00:11.000Z,2022-01-26T14:00:11.000Z,2022-01-26T15:31:44.000Z,2022-01-26T14:31:44.000Z,137.0,1.0,false,true,false,false,0.003187367470985216,509,5.99578114512255,1893,completed,true,false,false,false,false,"","","","","","",true,20.9,23.578519855595665,21.19,23.90568592057762,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33844765342960287,0.0,0.0,0.0,0.0,"","","","","","","","",6.0,31.55,2022-01-26,2061,"","","",0.25,"","",822,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
33cfb295-8186-433d-bcc3-d51fa11575fe,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-26T13:58:11.000Z,2022-01-26T12:58:11.000Z,2022-01-26T13:59:49.000Z,2022-01-26T12:59:49.000Z,2022-01-26T14:47:39.000Z,2022-01-26T13:47:39.000Z,167.0,1.0,false,true,false,false,0.0040158300630980335,98,9.29338538018141,2870,completed,true,false,false,false,false,"","","","","","",true,26.09,29.4336642599278,26.47,29.862364620938628,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33844765342960287,0.0,0.0,0.0,0.0,"","","","","","","","",9.29,47.833333333333336,2022-01-26,2060,"","","",0.25,"","",821,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
9d690baf-f83c-4bab-909d-d3875800c004,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-26T13:14:24.000Z,2022-01-26T12:14:24.000Z,2022-01-26T13:18:42.000Z,2022-01-26T12:18:42.000Z,2022-01-26T13:55:49.000Z,2022-01-26T12:55:49.000Z,168.0,1.0,false,true,false,false,0.00218248400632145,258,9.56797523389172,2227,completed,true,false,false,false,false,"","","","","","",true,28.37,32.005866425992785,28.83,32.52481949458484,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33844765342960287,0.0,0.0,0.0,0.0,"","","","","","","","",9.57,37.11666666666667,2022-01-26,2059,"","","",0.25,"","",820,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
df066f0a-527a-4238-bebf-d6454ea72221,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-26T12:45:17.000Z,2022-01-26T11:45:17.000Z,2022-01-26T12:49:08.000Z,2022-01-26T11:49:08.000Z,2022-01-26T13:04:07.000Z,2022-01-26T12:04:07.000Z,176.0,1.0,false,true,false,false,0.002256508321749564,231,7.6247722937692,899,completed,true,false,false,false,false,"","","","","","",true,18.36,20.712996389891696,18.73,21.130415162454874,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33844765342960287,0.0,0.0,0.0,0.0,"","","","","","","","",7.62,14.983333333333333,2022-01-26,2058,"","","",0.25,"","",819,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
ca2c13c4-cbce-4290-91f9-e8863bb071de,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-26T12:12:13.000Z,2022-01-26T11:12:13.000Z,2022-01-26T12:19:26.000Z,2022-01-26T11:19:26.000Z,2022-01-26T12:41:53.000Z,2022-01-26T11:41:53.000Z,152.0,1.0,false,true,false,false,0.013331317987972038,433,13.46039399067976,1347,completed,true,false,false,false,false,"","",-6.0,-6.768953068592058,"","",true,31.95,36.04467509025271,31.95,36.04467509025271,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33844765342960287,0.0,0.0,0.0,0.0,"","","","","","","","",13.46,22.45,2022-01-26,2057,"","","",0.25,"","",818,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
e6b024c2-f231-4c62-83a1-e6694c140cb1,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-25T19:21:12.000Z,2022-01-25T18:21:12.000Z,2022-01-25T19:29:05.000Z,2022-01-25T18:29:05.000Z,2022-01-25T19:59:29.000Z,2022-01-25T18:59:29.000Z,120.0,1.0,false,true,false,true,0.002985889711997441,473,4.08848540611995,1824,completed,true,false,false,false,false,"","","","","","",true,17.99,20.302448933528947,18.21,20.550727908813904,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33856223902494076,0.0,0.0,0.0,0.0,"","","","","","","","",4.09,30.4,2022-01-25,2056,"","","",0.25,"","",817,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
18ecfd7b-aee8-4854-8e9a-f910517f046b,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-25T18:45:39.000Z,2022-01-25T17:45:39.000Z,2022-01-25T18:46:21.000Z,2022-01-25T17:46:21.000Z,2022-01-25T19:23:55.000Z,2022-01-25T18:23:55.000Z,906.0,1.0,false,true,false,false,0.006533868106564585,42,4.97811839371979,2254,completed,true,false,false,false,false,"","","","","","",true,18.77,21.182710754993792,18.77,21.182710754993792,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33856223902494076,0.0,0.0,0.0,0.0,"","","","","","","","",4.98,37.56666666666667,2022-01-25,2055,"","","",0.25,"","",816,false,1.0,"","","",ufp_honored,"","","",false,"",true,false
d2ff534d-730a-4536-9f3f-1bd52ada323f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-25T18:05:26.000Z,2022-01-25T17:05:26.000Z,2022-01-25T18:13:03.000Z,2022-01-25T17:13:03.000Z,2022-01-25T18:39:03.000Z,2022-01-25T17:39:03.000Z,297.0,1.0,false,true,false,false,0.001868794385016065,457,5.91520431129454,1560,completed,true,false,false,false,false,"","","","","","",true,19.92,22.465320852599525,20.22,22.80365399797,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33833314537047476,0.0,0.0,0.0,0.0,"","","","","","","","",5.92,26.0,2022-01-25,2054,"","","",0.25,"","",815,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
0f01b01f-9fda-44f5-b18d-abeec3d9199f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-25T16:56:31.000Z,2022-01-25T15:56:31.000Z,2022-01-25T17:01:30.000Z,2022-01-25T16:01:30.000Z,2022-01-25T17:46:30.000Z,2022-01-25T16:46:30.000Z,257.0,1.0,false,true,false,false,0.0034638082915964047,299,18.67813991920418,2700,completed,true,false,false,false,false,"","","","","","",true,44.54,50.231194316003155,45.43,51.23491598060223,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33833314537047476,0.0,0.0,0.0,0.0,"","","","","","","","",18.68,45.0,2022-01-25,2053,"","","",0.25,"","",814,false,1.0,"","","",ufp_honored,"",222,10,false,"",false,true
44882e83-889b-4ba3-947e-5fc764d067c4,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-25T15:45:52.000Z,2022-01-25T14:45:52.000Z,2022-01-25T15:51:27.000Z,2022-01-25T14:51:27.000Z,2022-01-25T16:52:40.000Z,2022-01-25T15:52:40.000Z,186.0,1.0,false,true,false,false,0.010892926324474889,335,22.84188655579611,3673,completed,true,false,false,false,false,"","","","","","",false,"","",59.27,66.84335175369347,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33833314537047476,0.0,0.0,0.0,0.0,"","","","","","","","",22.84,61.21666666666667,2022-01-25,2052,"","","",0.25,"","",813,false,1.0,"","","",ufp_not_honored,"","","",false,"",true,true
3a77f8c6-cd99-494c-98b6-4b9bde59e968,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-24T16:23:10.000Z,2022-01-24T15:23:10.000Z,2022-01-24T16:28:33.000Z,2022-01-24T15:28:33.000Z,2022-01-24T16:44:49.000Z,2022-01-24T15:44:49.000Z,195.0,1.0,false,true,false,false,0.020473875207392207,323,3.63726341086532,976,completed,true,false,false,false,false,"","","","","","",true,13.42,15.162128573042594,13.61,15.376793582646028,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3389447520054231,0.0,0.0,0.0,0.0,"","","","","","","","",3.64,16.266666666666666,2022-01-24,2051,"","","",0.25,"","",812,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
dfedfc39-b18e-49aa-9acd-a33aeaa43592,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-24T15:22:57.000Z,2022-01-24T14:22:57.000Z,2022-01-24T15:32:36.000Z,2022-01-24T14:32:36.000Z,2022-01-24T15:56:10.000Z,2022-01-24T14:56:10.000Z,279.0,1.0,false,true,false,false,0.019509247940546696,579,6.19239096254263,1414,completed,true,false,false,false,false,"","","","","","",true,20.01,22.607614958761722,21.11,23.850412382781606,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3389447520054231,0.0,0.0,0.0,0.0,"","","","","","","","",6.19,23.566666666666666,2022-01-24,2050,"",0.79,0.892554513614281,0.25,"","",811,false,1.0,"","","",ufp_honored,"",208,01,false,1.9666666666666668,false,false
6450efcb-a36e-46da-a946-025b604bf6fa,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-23T19:40:03.000Z,2022-01-23T18:40:03.000Z,2022-01-23T19:52:46.000Z,2022-01-23T18:52:46.000Z,2022-01-23T20:17:31.000Z,2022-01-23T19:17:31.000Z,258.0,1.0,false,true,false,false,0.027202334338221435,763,7.2892285353567,1485,completed,true,false,false,false,false,"","","","","","",true,22.23,25.218377765173003,22.23,25.218377765173003,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",7.29,24.75,2022-01-23,2049,"","","",0.25,"","",810,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
0b108e94-37e3-4d4b-b58b-b407642986cd,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-23T17:44:39.000Z,2022-01-23T16:44:39.000Z,2022-01-23T17:51:15.000Z,2022-01-23T16:51:15.000Z,2022-01-23T18:15:53.000Z,2022-01-23T17:15:53.000Z,236.0,1.0,false,true,false,false,0.004171166162936975,396,3.13748221287327,1432,completed,true,false,true,false,false,"","","","","","",true,12.41,14.078275666477596,12.41,14.078275666477596,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",3.14,23.866666666666667,2022-01-23,2048,"","","",0.25,"","",809,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
05d11880-479d-4370-890d-ba9868f37d55,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-23T17:09:49.000Z,2022-01-23T16:09:49.000Z,2022-01-23T17:12:09.000Z,2022-01-23T16:12:09.000Z,2022-01-23T17:47:56.000Z,2022-01-23T16:47:56.000Z,44.0,1.0,false,true,false,false,0.007414501658092028,140,10.17539424359366,2147,completed,true,false,false,false,false,"","","","","","",true,30.16,34.21440726035168,30.71,34.83834373227454,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",10.18,35.78333333333333,2022-01-23,2047,"","","",0.25,"","",808,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
a884f4e5-9dde-43d6-a29c-b85e62d8e131,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-23T16:22:29.000Z,2022-01-23T15:22:29.000Z,2022-01-23T16:31:20.000Z,2022-01-23T15:31:20.000Z,2022-01-23T17:06:19.000Z,2022-01-23T16:06:19.000Z,149.0,1.0,false,true,false,false,0.02426030527121594,531,13.75440604272273,2099,completed,true,false,false,false,false,"","","","","","",true,34.28,38.88825865002836,34.94,39.63698241633579,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",13.75,34.983333333333334,2022-01-23,2046,"","","",0.25,"","",807,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
35fff151-0e1a-4f95-9212-23131c518c73,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-23T13:55:06.000Z,2022-01-23T12:55:06.000Z,2022-01-23T14:03:02.000Z,2022-01-23T13:03:02.000Z,2022-01-23T14:20:50.000Z,2022-01-23T13:20:50.000Z,190.0,1.0,false,true,false,true,0.007746000494666975,476,3.21623431762483,1068,completed,true,false,false,false,false,"","","","","","",true,12.05,13.669880884855361,12.21,13.851389676687466,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",3.22,17.8,2022-01-23,2045,"","","",0.25,"","",806,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
b8982213-8d11-4671-9052-868df6b33f20,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-23T13:50:37.000Z,2022-01-23T12:50:37.000Z,"","","","",336.0,1.0,false,true,false,true,0.7172138498107302,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2022-01-23,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,01,false,"",false,false
37b3a877-f2bd-46e4-ae3d-60ef8c3da90f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-23T11:51:46.000Z,2022-01-23T10:51:46.000Z,2022-01-23T12:05:12.000Z,2022-01-23T11:05:12.000Z,2022-01-23T12:34:59.000Z,2022-01-23T11:34:59.000Z,289.0,1.0,false,true,false,false,0.03342625817441057,806,7.26427924677075,1787,completed,true,false,false,false,false,"","","","","","",true,21.31,24.1747022121384,21.67,24.583096993760638,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",7.26,29.783333333333335,2022-01-23,2044,"","","",0.25,"","",805,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
dc3e5945-0fb6-4fb3-8cfb-8ac3bcbd944f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-22T20:14:57.000Z,2022-01-22T19:14:57.000Z,2022-01-22T20:19:23.000Z,2022-01-22T19:19:23.000Z,2022-01-22T20:46:17.000Z,2022-01-22T19:46:17.000Z,125.0,1.0,false,true,false,false,0.001674973336390134,266,10.89954859026691,1614,completed,true,false,false,false,false,"","","","","","",true,27.88,31.627906976744185,28.41,32.22915484968804,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",10.9,26.9,2022-01-22,2043,"","","",0.25,"","",804,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
e1741549-dead-477c-87f7-349c5588639a,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-22T18:41:49.000Z,2022-01-22T17:41:49.000Z,2022-01-22T18:51:06.000Z,2022-01-22T17:51:06.000Z,2022-01-22T19:33:31.000Z,2022-01-22T18:33:31.000Z,206.0,1.0,false,true,false,false,0.0042220785430891715,557,17.50284519856747,2545,completed,true,false,false,false,false,"","","","","","",true,38.76,43.97050482132728,39.5,44.80998298355077,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",17.5,42.416666666666664,2022-01-22,2042,"","","",0.25,"","",803,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
b943f573-351b-4d52-8dec-bf0589e4c093,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-22T17:40:05.000Z,2022-01-22T16:40:05.000Z,2022-01-22T17:48:45.000Z,2022-01-22T16:48:45.000Z,2022-01-22T18:37:14.000Z,2022-01-22T17:37:14.000Z,94.0,1.0,false,true,false,false,0.06927836127058475,520,24.25597812160724,2841,completed,true,false,true,false,false,"","","","","","",true,58.16,65.97844583096993,59.35,67.32841747022123,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",24.26,47.35,2022-01-22,2041,"","","",0.25,"","",802,false,1.0,"","","",ufp_honored,"",214,06,false,"",false,false
86684830-fbe0-4a57-a6cc-dd8568e5a28e,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2022-01-22T17:03:33.000Z,2022-01-22T16:03:33.000Z,2022-01-22T17:11:01.000Z,2022-01-22T16:11:01.000Z,2022-01-22T17:41:26.000Z,2022-01-22T16:41:26.000Z,101.0,1.0,false,true,false,false,0.0022747859338790913,448,10.73877707921785,1825,completed,true,false,false,false,false,"","","","","","",true,28.31,32.11571185479297,28.31,32.11571185479297,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",10.74,30.416666666666668,2022-01-22,2040,"","","",0.25,"","",801,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
674c5d50-bd06-43d9-9eb4-9db0f6d7b676,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-22T16:22:29.000Z,2022-01-22T15:22:29.000Z,2022-01-22T16:27:23.000Z,2022-01-22T15:27:23.000Z,2022-01-22T16:53:46.000Z,2022-01-22T15:53:46.000Z,161.0,1.0,false,true,false,false,0.008342203385434545,294,5.58881308814024,1583,completed,true,false,false,false,false,"","","","","","",true,19.88,22.552467385138968,20.18,22.892796369824165,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",5.59,26.383333333333333,2022-01-22,2039,"","","",0.25,"","",800,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
c4c96c36-8619-4317-a064-eb0a3862b2e8,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-22T00:12:49.000Z,2022-01-21T23:12:49.000Z,2022-01-22T00:17:00.000Z,2022-01-21T23:17:00.000Z,2022-01-22T00:26:32.000Z,2022-01-21T23:26:32.000Z,148.0,1.0,false,true,false,false,0.008428703336045581,251,2.47079313953293,572,completed,true,false,false,false,false,"","","","","","",true,8.68,9.846851956891662,8.81,9.994327850255248,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",2.47,9.533333333333333,2022-01-22,2038,"","","",0.25,"","",799,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
fc22d0db-3537-4b0c-a968-79d888dfedfa,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2022-01-21T23:29:41.000Z,2022-01-21T22:29:41.000Z,2022-01-21T23:34:01.000Z,2022-01-21T22:34:01.000Z,2022-01-21T23:39:57.000Z,2022-01-21T22:39:57.000Z,180.0,1.0,false,true,false,false,0.001270844076181724,260,1.29244818458303,356,completed,true,false,false,false,false,"","","","","","",true,7.2,8.167895632444697,7.26,8.235961429381735,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3403289846851957,0.0,0.0,0.0,0.0,"","","","","","","","",1.29,5.933333333333334,2022-01-21,2037,"","","",0.25,"","",798,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
